##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
11308	22	0.8583604033494474
11308	23	1.435066154331892
11308	24	2.9264487906009613
11308	25	1.3455933541755059
11308	26	-2.4969814573220077
11309	1	-0.05357238955391708
11309	2	0.003022503960036005
11309	3	-0.05471823626206529
11309	4	0.04384553729162022
11309	5	-0.14014951486623417
11309	6	0.10530661556896348
11309	7	-0.04835198469846347
11309	8	0.03303480486718513
11309	9	0.04328398382864407
11309	10	-0.00517115041689209
11309	11	-0.11924583640281128
11309	12	0.042468982374451514
11309	13	0.04868784638168222
11309	14	0.05674732170530916
11309	15	0.08969960966546608
11309	16	0.04261876220330407
11309	17	0.08342179746083644
11309	18	-0.02967198144261829
11309	19	0.13510927301678066
11309	20	0.06110505111660558
11309	21	-0.33841943781308004
11309	22	-0.8073145395729284
11309	23	-0.6686039369923087
11309	24	-0.23478693999264522
11309	25	-1.2909677188838558
11309	26	2.387390688796714
11310	1	-0.03503471016202653
11310	2	-0.021178373807998696
11310	3	0.04763719576128622
11310	4	0.043960051716755544
11310	5	0.024506686445736392
11310	6	0.025045261945933817
11310	7	0.04387296695050935
11310	8	0.1366633756775002
11310	9	-0.036683866994778214
11310	10	-0.03693361632640091
11310	11	-0.036186982950063395
11310	12	0.03168212260874981
11310	13	-0.12309075309160278
11310	14	-0.09399292703110973
11310	15	0.04895389172897069
11310	16	0.11703333963021834
11310	17	-0.1707128716804931
11310	18	0.07386865825247924
11310	19	0.01088296040875747
11310	20	0.23170726706939604
11310	21	0.23666701669793255
11310	22	1.1175347093366028
11310	23	1.5068941530888864
11310	24	0.1793182618046103
11310	25	3.6706632086399757
11310	26	-2.9411565401892155
11311	1	-0.09688131243661147
11311	2	-0.01905147277202346
11311	3	0.03375179263169059
11311	4	0.02717526782685553
11311	5	0.03353417660259694
11311	6	0.018539834766166052
11311	7	0.023295183526123253
11311	8	0.06280553882287876
11311	9	-0.08647442191431765
11311	10	0.06531064445235302
11311	11	-0.07829643163636035
11311	12	-0.0886320252364925
11311	13	0.13732736131681378
11311	14	0.15913231589750154
11311	15	0.14490818515016457
11311	16	0.025008403789975375
11311	17	0.07829408300776919
11311	18	-0.006512577150267873
11311	19	0.21209237798862546
11311	20	0.23827713212847357
11311	21	0.28475891880629334
11311	22	0.21409044223895535
11311	23	-1.069372506305971
11311	24	2.5740205105778884
11311	25	1.0946386423114127
11311	26	-2.961826666841567
11312	1	0.0838448267379519
11312	2	0.04593814026829435
11312	3	0.08260261054751084
11312	4	0.0933312381226763
11312	5	0.07139668220477091
11312	6	0.11838380134893356
11312	7	-0.0031963952911553406
11312	8	0.021572331970752145
11312	9	-0.0053006821720629205
11312	10	0.11784627835240968
11312	11	0.1006852987922926
11312	12	0.04487074102402033
11312	13	0.04219647510456781
11312	14	0.08323193295500886
11312	15	0.19861548075040503
11312	16	0.1378183835692539
11312	17	0.02966745545194982
11312	18	0.08921861262396646
11312	19	0.11149382090396642
11312	20	0.3207513473558308
11312	21	0.6937875151119286
11312	22	0.524658157893299
11312	23	3.798770715828276
11312	24	4.743188412534966
11312	25	2.5008474017315336
11312	26	-2.681383808654285
11401	1	-0.1081406218108647
11401	2	-0.030690321530535414
11401	3	-0.1273891757757326
11401	4	-0.07715990710877207
11401	5	-0.020515898727126114
11401	6	0.09543848558084278
11401	7	-0.05719263198076874
11401	8	-0.10010402591873202
11401	9	-0.1028384165380487
11401	10	-0.12412715963133536
11401	11	-0.041173005656389705
11401	12	-0.14135389223401518
11401	13	-0.1362575691039396
11401	14	-0.21159330393078335
11401	15	-0.10129364165533161
11401	16	-0.010472852322592985
11401	17	-0.022501249899541165
11401	18	0.10773366768530934
11401	19	-0.09960926555296368
11401	20	0.058830039685894064
11401	21	0.3868918070867693
11401	22	-0.6430277924811136
11401	23	-0.14406530497172199
11401	24	0.7196083742115178
11401	25	-7.544574019410657
11401	26	11.730778162327582
11402	1	-0.031111883588383904
11402	2	-0.13491829474634187
11402	3	-0.2683949463449551
11402	4	-0.09083710979505355
11402	5	-0.15297198777004084
11402	6	-0.3722624314633194
11402	7	-0.2932151122083866
11402	8	-0.3788173661058991
11402	9	-0.2644393943453238
11402	10	-0.3074494551324989
11402	11	-0.20072880052221365
11402	12	-0.40299033418724406
11402	13	-0.43829919855526356
11402	14	-0.3977694765373272
11402	15	-0.211565319340572
11402	16	-0.2216227098410002
11402	17	-0.2944890400445601
11402	18	-0.24989879671748838
11402	19	-0.3981078412873913
11402	20	-0.15490221065056886
11402	21	-0.6358670982778918
11402	22	-0.6526880575982084
11402	23	-2.4850864215868107
11402	24	-4.162641698882673
11402	25	-1.8170495103524402
11402	26	-3.1683640196521523
11403	1	0.027934653113540264
11403	2	0.01088668705391882
11403	3	-0.14559666323982867
11403	4	-0.05923802729117256
11403	5	-0.0810674244020646
11403	6	-0.15955721407674872
11403	7	-0.20698464686698514
11403	8	-0.18209397555874318
11403	9	-0.32526997618298736
11403	10	-0.3079708543557089
11403	11	-0.3156116622186076
11403	12	-0.3915256354684189
11403	13	-0.2475796404084818
11403	14	-0.25785687435092086
11403	15	-0.14794234965938102
11403	16	-0.14498810366272608
11403	17	-0.06067476736325972
11403	18	-0.22893608224572404
11403	19	-0.1579987197069883
11403	20	-0.04009514517473889
11403	21	-0.010843345913464475
11403	22	-1.255090929080545
11403	23	-1.6530424725877104
11403	24	-0.04831323514429542
11403	25	1.0372823221068508
11403	26	-2.841388074304845
11404	1	-0.03949797034858804
11404	2	-0.09500007878491346
11404	3	-0.12390683818244597
11404	4	-0.11373005298007044
11404	5	-0.2278364593331048
11404	6	-0.21562898666174846
11404	7	-0.27370255756144957
11404	8	-0.3033171472096825
11404	9	-0.3355706580030784
11404	10	-0.45664051031278774
11404	11	-0.36724348086665515
11404	12	-0.22212544099067344
11404	13	-0.30923323527269986
11404	14	-0.4271869909568764
11404	15	-0.278206639900894
11404	16	-0.14582802322624389
11404	17	-0.1693773925299169
11404	18	-0.31857290101314817
11404	19	-0.10215651371148482
11404	20	-0.04623549408168515
11404	21	-0.1400659931450008
11404	22	0.04547871151164884
11404	23	-0.7305291659861233
11404	24	-2.1471031689870905
11404	25	0.2649220696035677
11404	26	-3.3453772388549936
11405	1	-0.03076971193898359
11405	2	-0.021501405961785736
11405	3	-0.07400668673274069
11405	4	-0.07667580413705011
11405	5	-0.18607272646562123
11405	6	-0.11306106643363023
11405	7	-0.16611928320779867
11405	8	-0.19765697880386313
11405	9	-0.30399092756332635
11405	10	-0.3045199099044993
11405	11	-0.27487045176989966
11405	12	-0.1514299916528543
11405	13	-0.17820461880191374
11405	14	-0.10294318412971393
11405	15	-0.25862431678132225
11405	16	-0.11966374212737918
11405	17	-0.04639181227635447
11405	18	-0.23495413105627705
11405	19	0.006317077361131851
11405	20	-0.039157175936480826
11405	21	0.09298608921949025
11405	22	-0.012862905025482263
11405	23	-1.1849636570935083
11405	24	-2.1061103122831177
11405	25	-2.4298588435505053
11405	26	1.9825606253180368
11406	1	2.417492123392151E-4
11406	2	-0.1433941671806096
11406	3	-0.03193933583146347
11406	4	-0.12945490843696916
11406	5	-0.08159559509428149
11406	6	-0.09611673513372665
11406	7	-0.2203644627071455
11406	8	-0.1571159191255802
11406	9	-0.14959202686003437
11406	10	-0.25530465992168416
11406	11	-0.26358404396231805
11406	12	-0.2678793894591749
11406	13	-0.27493332114054425
11406	14	-0.10073516224343848
11406	15	-0.1532537685659534
11406	16	-0.1726373519168405
11406	17	-0.1725983691638433
11406	18	-0.313124812988427
11406	19	-0.2695148234118889
11406	20	-0.06692220753640754
11406	21	-0.3905250872590642
11406	22	-1.2526890514792122
11406	23	-1.874020495251063
11406	24	-0.760284986155142
11406	25	-5.133960616530956
11406	26	1.0202097169318343
11407	1	-0.006180872074445176
11407	2	-0.09393589243079603
11407	3	-0.17456563834208438
11407	4	-0.12672471633638693
11407	5	-0.1771336430336099
11407	6	-0.2413754052722723
11407	7	-0.178800622900944
11407	8	-0.2888241211740237
11407	9	-0.235555726866167
11407	10	-0.33334902420934753
11407	11	-0.27773657721597544
11407	12	-0.33185036938470347
11407	13	-0.3865377047441001
11407	14	-0.3350265528894596
11407	15	-0.358780317683177
11407	16	-0.3304611309117931
11407	17	-0.2837687678341396
11407	18	-0.46501242511972407
11407	19	-0.26855614357982915
11407	20	-0.19671304992073146
11407	21	-0.29323064537880583
11407	22	-0.14658862843283416
11407	23	2.4281859801954404
11407	24	2.011968969733136
11407	25	0.6204634952450654
11407	26	4.0232600618520316
11408	1	-0.047509135413569936
11408	2	-0.25359725702962876
11408	3	-0.17076497050316064
11408	4	-0.13329366498701845
11408	5	-0.1760965510680137
11408	6	-0.27779002898234495
11408	7	-0.23431571401194873
11408	8	-0.4918643321922076
11408	9	-0.4138276529262015
11408	10	-0.4521551410184941
11408	11	-0.46130749089766
11408	12	-0.4142295331758348
11408	13	-0.29663193425141543
11408	14	-0.35602404129011944
11408	15	-0.391154609409071
11408	16	-0.22604566894417388
11408	17	-0.2546679623715349
11408	18	-0.4158387024205865
11408	19	-0.3671922064840061
11408	20	-0.29757760350310036
11408	21	-0.48988383485103526
11408	22	-1.2822747863644999
11408	23	-2.6357929311875985
11408	24	-4.046101833750601
11408	25	-1.7440298579928637
11408	26	3.4166641444269175
11409	1	0.054421688491846254
11409	2	-0.09784551445129352
11409	3	-0.08010243505989223
11409	4	-0.06247537906809342
11409	5	-0.15304388716655026
11409	6	-0.15694753081093182
11409	7	-0.13315269066364266
11409	8	-0.2494388163069985
11409	9	-0.266882028577605
11409	10	-0.30855484288871793
11409	11	-0.14241124490417434
11409	12	-0.28643868161590547
11409	13	-0.08253271732070999
11409	14	-0.20199344263372865
11409	15	-0.17292971850028493
11409	16	-0.014034862021127026
11409	17	-0.2162353753824533
11409	18	-0.24224270806560355
11409	19	-0.10399224950298702
11409	20	-0.11348774676643814
11409	21	-0.5360362451619984
11409	22	-1.0518816995068931
11409	23	-1.3334699720224066
11409	24	-1.738527509173906
11409	25	0.0023366618299291986
11409	26	-2.9908759451509113
11410	1	-0.08068837829830144
11410	2	-0.1513652526515301
11410	3	-0.08722154230873613
11410	4	-0.05599455157759081
11410	5	-0.09473774541053004
11410	6	-0.18125585449213588
11410	7	-0.28587500462791127
11410	8	-0.34933322359660224
11410	9	-0.13368039742594107
11410	10	-0.24516863114680376
11410	11	-0.3531580382994619
11410	12	-0.4070480173712454
11410	13	-0.48242789087597515
11410	14	-0.29850655617428856
11410	15	-0.27606932598211387
11410	16	-0.10645610608316503
11410	17	-0.2610075072945861
11410	18	-0.4298659590750873
11410	19	-0.29804139782583405
11410	20	-0.18621485629471124
11410	21	-0.700081252177128
11410	22	0.8091404480887263
11410	23	6.681026634636325
11410	24	-0.10650699079366888
11410	25	3.064211289740662
11410	26	-0.8625448765341872
11411	1	0.13105571409949235
11411	2	-0.01365194852914442
11411	3	-0.10150082563520968
11411	4	-0.072722939201455
11411	5	-0.08266588303955658
11411	6	0.04348388319437646
11411	7	-0.07477354382506718
11411	8	-0.09197087804700033
11411	9	-0.16888815803824286
11411	10	0.0823840359716499
11411	11	-0.23613454626073604
11411	12	0.06899340915017405
11411	13	-0.09416743284773332
11411	14	0.024406765871205494
11411	15	-0.018432097553741755
11411	16	0.033215506385843696
11411	17	0.08377896976789856
11411	18	0.026861694908653533
11411	19	-0.0020835459148074165
11411	20	0.10026975154097784
11411	21	-0.811113736879225
11411	22	0.012624820741685028
11411	23	1.5862161865795557
11411	24	2.0858478755735526
11411	25	1.2184586597221028
11411	26	2.4385623860618466
11412	1	0.028535347306515746
11412	2	-0.0924482656230019
11412	3	-0.08607737772568314
11412	4	-0.12072345450990696
11412	5	-0.16541697947136313
11412	6	-0.2879752383564167
11412	7	-0.44833526802674584
11412	8	-0.33776396111123574
11412	9	-0.2673911824682804
11412	10	-0.3573008882425768
11412	11	-0.299967175676656
11412	12	-0.40870197945352515
11412	13	-0.4183207961568769
11412	14	-0.36841060938815673
11412	15	-0.14213787540671774
11412	16	-0.2957917040485114
11412	17	-0.2777614009794007
11412	18	-0.3736218188305145
11412	19	-0.27050406666016613
11412	20	-0.25459844204436166
11412	21	-0.6673511677227388
11412	22	-0.310717912968574
11412	23	1.6627973207149722
11412	24	1.7002543510220072
11412	25	0.45409977036674576
11412	26	1.7782923933102275
11501	1	0.06681212028656702
11501	2	0.19492179038558888
11501	3	0.16855845557770976
11501	4	0.15866871319451192
11501	5	0.14788547173181854
11501	6	0.30589601253896603
11501	7	0.3631644895574908
11501	8	0.353318439656249
11501	9	0.21175293899892011
11501	10	0.2897540311165514
11501	11	0.17677554231580217
11501	12	0.3668306617253947
11501	13	0.24050501263376134
11501	14	0.35045554874898244
11501	15	0.2782539958479049
11501	16	0.15624952355122446
11501	17	0.22127691865187415
11501	18	0.32878724145584215
11501	19	0.25439750557438146
11501	20	0.36391307846068344
11501	21	0.21308658128926083
11501	22	0.8519569161195832
11501	23	4.594306611811547
11501	24	-0.35498653426572346
11501	25	4.400574321759002
11501	26	-3.9043787232028215
11502	1	0.039991477837556744
11502	2	0.179913463633806
11502	3	0.15667768034057517
11502	4	0.09768782066536019
11502	5	0.22571110865499122
11502	6	0.2471282282499203
11502	7	0.34450972712935624
11502	8	0.28095947915482355
11502	9	0.14506440225524386
11502	10	0.30779597462905883
11502	11	0.1407087022056146
11502	12	0.3349963231542503
11502	13	0.13054632190316084
11502	14	0.25709568639235414
11502	15	0.1844143185745537
11502	16	0.17812824636156677
11502	17	0.15125517989320514
11502	18	0.11906951579921099
11502	19	0.02530094502462532
11502	20	0.21119642964161756
11502	21	0.7016617634445197
11502	22	-0.8298785412403049
11502	23	-0.5247106789530029
11502	24	0.012204717899230388
11502	25	-0.7422629194368149
11502	26	3.4108943418642745
11503	1	0.027056897336645847
11503	2	0.06629848131929705
11503	3	0.11785108748378192
11503	4	0.19298307567781947
11503	5	0.07214825159743299
11503	6	0.11659772335391949
11503	7	0.1496774070420912
11503	8	0.19989572884826856
11503	9	0.18339455493827472
11503	10	0.281747793043408
11503	11	0.07670175737150231
11503	12	0.22322765883704676
11503	13	0.2249530657332457
11503	14	0.28087433301596576
11503	15	0.175394515596615
11503	16	0.1846678809228237
11503	17	0.20661714438016787
11503	18	0.09393000512415739
11503	19	0.1437811234387638
11503	20	0.28966943514755883
11503	21	0.2128094202427775
11503	22	0.12652178932430758
11503	23	2.7917683800194446
11503	24	1.8755399977174925
11503	25	1.1358062652897658
11503	26	-3.32341911680599
11504	1	0.09928889842529998
11504	2	0.11221467980598732
11504	3	0.15061883557205036
11504	4	0.06999238329250446
11504	5	0.17192300970560126
11504	6	0.21373060775552233
11504	7	0.25587182236242256
11504	8	0.3303170478672257
11504	9	0.2735559436500168
11504	10	0.041852318362820995
11504	11	-0.044167082670171
11504	12	0.09852965120370527
11504	13	0.2333828828042357
11504	14	0.20258017381232918
11504	15	0.20633183726626214
11504	16	0.1868167002113097
11504	17	0.0019231499160170529
11504	18	0.1380879477208694
11504	19	0.15453575167878597
11504	20	0.26264905528779536
11504	21	0.4832025417594892
11504	22	-0.4196973923494767
11504	23	1.7958664964628817
11504	24	-1.2712030300246475
11504	25	0.5750444172253601
11504	26	1.6617569346623497
11505	1	0.06622568875156887
11505	2	0.08288110345593935
11505	3	0.10473420182677629
11505	4	0.06304616083987469
11505	5	0.11533071641327908
11505	6	0.1393869212047676
11505	7	0.1516254739450602
11505	8	0.09501890194370333
11505	9	0.026467928317515543
11505	10	-0.035118721931468144
11505	11	-0.04523619591884653
11505	12	-0.04002153635614292
11505	13	0.07530103810859146
11505	14	0.18968709507586823
11505	15	-0.07105016737798309
11505	16	0.11240103839311644
11505	17	0.019185319747506924
11505	18	-0.01271984240758428
11505	19	0.10908569465962614
11505	20	0.07589210374333533
11505	21	0.039683105070956515
11505	22	-1.2823103766877217
11505	23	-1.6763459206653728
11505	24	-0.20977063243391214
11505	25	1.5890406251386615
11505	26	-2.8243109779298585
11506	1	0.05853177486559957
11506	2	0.05453506103766159
11506	3	0.04591169623353153
11506	4	0.07203126653693559
11506	5	0.10644240033529329
11506	6	0.07442037307444593
11506	7	0.08752225801178071
11506	8	0.04988225480067143
11506	9	0.1537643010364249
11506	10	-0.06425379612213789
11506	11	0.05618471765463795
11506	12	-0.003177107134050061
11506	13	0.014692390120224275
11506	14	0.11229997469131803
11506	15	-0.035951502224655485
11506	16	0.1570355254974487
11506	17	0.10172596277921286
11506	18	-0.06014896163173944
11506	19	0.15554261354099452
11506	20	0.16026534711128448
11506	21	0.10548016623897993
11506	22	0.018982122509552113
11506	23	-1.0089528745394993
11506	24	-0.9629303104489075
11506	25	-0.6118566130160943
11506	26	-3.821963412702587
11507	1	0.074643770554367
11507	2	0.17129291737884955
11507	3	0.1497025873439739
11507	4	0.3205344736195386
11507	5	0.17791009311203965
11507	6	0.27768807601406564
11507	7	0.3680860517809492
11507	8	0.4083967141189362
11507	9	0.2993763200080224
11507	10	0.3052575312303958
11507	11	0.2648319231030243
11507	12	0.2716434748551677
11507	13	0.35887157173378625
11507	14	0.3525591474472165
11507	15	0.24436365809378202
11507	16	0.21864699655773734
11507	17	0.28230095610027206
11507	18	0.32061740551914397
11507	19	0.3595581287441689
11507	20	0.42942684142041543
11507	21	-0.39480638678707436
11507	22	-0.19074199887795373
11507	23	-1.624055079372674
11507	24	0.13557442191409308
11507	25	-0.47365654330355866
11507	26	-3.682616493582046
11508	1	-3.379090696142839E-5
11508	2	0.04360679819091118
11508	3	0.0093056020174771
11508	4	0.1082311721848157
11508	5	0.17230011393452926
11508	6	0.20722098394625021
11508	7	0.2355332320407726
11508	8	0.22506646075684955
11508	9	0.185718696914293
11508	10	-0.008356654257362095
11508	11	0.03417052813399124
11508	12	0.13786487955997018
11508	13	0.11886733721500065
11508	14	0.19651338325569867
11508	15	0.1382764261823155
11508	16	0.07825105653697051
11508	17	0.1391764368672952
11508	18	0.16668575744242986
11508	19	0.09775574370394935
11508	20	0.1808882009138344
11508	21	0.2229316608338756
11508	22	-0.6083758972417321
11508	23	-1.1876731589923466
11508	24	-2.0222848667432842
11508	25	2.1916431211150247
11508	26	3.612056457639337
11509	1	0.1263976150333832
11509	2	0.06921324755476022
11509	3	0.06325022067605701
11509	4	0.13982241915844895
11509	5	0.14274788127546145
11509	6	0.23083373855156708
11509	7	0.09876871414182631
11509	8	0.07493410852391946
11509	9	0.10581078310145386
11509	10	0.046960885327905544
11509	11	0.11885387412267079
11509	12	0.08846172489127468
11509	13	0.16661319144615305
11509	14	0.21335355077433604
11509	15	-0.020686206648150574
11509	16	0.27507886765473444
11509	17	0.16625224132176442
11509	18	0.09750741027674081
11509	19	0.05145204157727079
11509	20	0.13752312457443594
11509	21	-0.09784907443330226
11509	22	0.2927842046251534
11509	23	3.079296468859553
11509	24	-1.1977622439860838
11509	25	1.6814107755435899
11509	26	-3.748495465350164
11510	1	0.07938727144948388
11510	2	0.03996483151408725
11510	3	0.06197721544524626
11510	4	0.10692483704651323
11510	5	0.07797663407901823
11510	6	0.08923063772904527
11510	7	0.1323060959259621
11510	8	0.1420358219476796
11510	9	0.18995595921521158
11510	10	0.21882741784781956
11510	11	0.060122302519864945
11510	12	0.23425684570048588
11510	13	0.16511126944634924
11510	14	0.3271958634836949
11510	15	0.21224641846737313
11510	16	0.1290102071775081
11510	17	0.23591365174723222
11510	18	0.2115641135918409
11510	19	0.1733808058734212
11510	20	0.17315023283064335
11510	21	-0.06628503233396899
11510	22	-0.6831323792100719
11510	23	3.3535872514656084
11510	24	-2.5697407508346615
11510	25	-1.1527313151257168
11510	26	1.2990489331715231
11511	1	0.05750885422820673
11511	2	0.015194082631758477
11511	3	0.034955986580435194
11511	4	0.09050330507572113
11511	5	0.10218811640158165
11511	6	0.07704003300565176
11511	7	-0.05430973580831022
11511	8	0.2036450372380756
11511	9	0.1361427520961911
11511	10	0.07499620135847351
11511	11	0.059808938813645796
11511	12	0.03876435433070213
11511	13	0.16294356388954157
11511	14	0.23698040705568246
11511	15	0.05946344160572892
11511	16	0.039321530899457
11511	17	0.09768996820523768
11511	18	0.0901008415875566
11511	19	0.017505677196311353
11511	20	0.20777397120941998
11511	21	-0.1938946181384651
11511	22	-0.3748501356860352
11511	23	-0.13073120018707485
11511	24	-1.4395205355025702
11511	25	2.7211430011950846
11511	26	-3.1842482417622797
11512	1	0.10075412508997772
11512	2	-0.02761544640764413
11512	3	0.036339352526617574
11512	4	0.08069489046409473
11512	5	0.08629587771444491
11512	6	0.06641821870810816
11512	7	0.2076187042243447
11512	8	0.09317732586070093
11512	9	0.11667549909074637
11512	10	0.06895759673563617
11512	11	0.0706165035319799
11512	12	0.14780131923528472
11512	13	0.07123292089740119
11512	14	0.15626308599850347
11512	15	0.07505897435602549
11512	16	0.05662659545573234
11512	17	0.14250525927936764
11512	18	0.165681106418468
11512	19	0.1328042314969693
11512	20	0.15655827232025388
11512	21	0.06619108502480842
11512	22	-0.06877414244541313
11512	23	-0.08180712992066574
11512	24	0.3046522730483474
11512	25	2.007758965397535
